speaker,video_fn,video_link
ellen,season7_Ellen_s_The_Big_Bag_Theory_Monologue_-_21-Oct-09-Ds1ao8X4GIE.mkv,http://www.youtube.com/watch?v=Ds1ao8X4GIE
ellen,season15_Ellen_Can_t_Imagine_Being_Pregnant-eaL5ncDm4Y4.mkv,http://www.youtube.com/watch?v=eaL5ncDm4Y4
ellen,season10_Stop_Pop_and_Drop-V_tLkbigQg8.mkv,http://www.youtube.com/watch?v=V_tLkbigQg8
ellen,season11_Ellen_s_an_Olympics_Expert-8SwYcBtNClA.mkv,http://www.youtube.com/watch?v=8SwYcBtNClA
ellen,season15_It_s_Ellen_s_Gorillathon_Sale--5IMfZW12aM.mkv,https://www.youtube.com/watch?v=-5IMfZW12aM
ellen,season11_What_Have_You_Been_Up_To_on_Facebook-RLG4sdR1VA8.mkv,http://www.youtube.com/watch?v=RLG4sdR1VA8
ellen,season5_Ellen_s_Monologue_-_05_13_10-Pc2OsJE8hNo.mkv,http://www.youtube.com/watch?v=Pc2OsJE8hNo
ellen,season5_Ellen_s_Monologue_-_05-Oct-09-5ZxxQUaQ54c.mkv,http://www.youtube.com/watch?v=5ZxxQUaQ54c
ellen,season5_Ellen_s_Monologue_-_03_02_10-MG885yTFs0o.mkv,http://www.youtube.com/watch?v=MG885yTFs0o
ellen,season14_Introducing_Ellen_s_Emoji_Exploji-fJexOcLW4s8.mkv,http://www.youtube.com/watch?v=fJexOcLW4s8
ellen,season12_Ellen_s_Getting_Forgetful-Xa2Sq8KuHDk.mkv,http://www.youtube.com/watch?v=Xa2Sq8KuHDk
ellen,season14_It_s_Ellen_s_7th_Annual_Cat_Week-i4ur21P0k5Y.mkv,http://www.youtube.com/watch?v=i4ur21P0k5Y
ellen,season15_Ellen_Has_an_Instagram_Confession-0X5OtQneuZY.mkv,http://www.youtube.com/watch?v=0X5OtQneuZY
ellen,season10_Ellen_s_in_Larry_s_Facebook_Page-iFdy_LBZonM.mkv,http://www.youtube.com/watch?v=iFdy_LBZonM
ellen,season14_Comments_on_Comments-GakMVbYLTXQ.mkv,http://www.youtube.com/watch?v=GakMVbYLTXQ
ellen,season10_A_Big_Fan_Meets_Ellen-BNjojAz1doQ.mkv,http://www.youtube.com/watch?v=BNjojAz1doQ
ellen,season12_Is_L.A._Getting_a_Football_Team-P1OxlbT5kSo.mkv,http://www.youtube.com/watch?v=P1OxlbT5kSo
ellen,season11_Emojilogue-Qkd_18BXnaE.mkv,http://www.youtube.com/watch?v=Qkd_18BXnaE
ellen,season13_Time_Well_Spent-Vo2aDKafLZ8.mkv,http://www.youtube.com/watch?v=Vo2aDKafLZ8
ellen,season13_Holiday_Party_Help-2d96pCRPh2U.mkv,http://www.youtube.com/watch?v=2d96pCRPh2U
ellen,season10_Stuck_in_an_Elevator-7_5yKacBnjA.mkv,http://www.youtube.com/watch?v=7_5yKacBnjA
ellen,season15_Ellen_s_Simple_Tips_for_Saving_Our_Beautiful_Planet_That_We_Can_All_Do-jas5sZv7zyM.mkv,http://www.youtube.com/watch?v=jas5sZv7zyM
ellen,season7_Ellen_s_Hoard_Youself_Out_Monologue_-_06-Nov-09-uODTca7dYD8.mkv,http://www.youtube.com/watch?v=uODTca7dYD8
ellen,season10_Ellen_s_First_Monologue_from_Season_10-4NQUa0dwZs4.mkv,http://www.youtube.com/watch?v=4NQUa0dwZs4
ellen,season13_The_Odd_and_the_Beautiful-VxZnhAgh9QE.mkv,http://www.youtube.com/watch?v=VxZnhAgh9QE
ellen,season11_The_Stye_Must_Go_On-JJhQ_HBkhrA.mkv,http://www.youtube.com/watch?v=JJhQ_HBkhrA
ellen,season15_Ellen_Wants_to_Go_Fund_the_Gorillas-Br9Rq0S0iWc.mkv,http://www.youtube.com/watch?v=Br9Rq0S0iWc
ellen,season13_TV_Can_Be_Addicting-pp1JzqY6AVw.mkv,http://www.youtube.com/watch?v=pp1JzqY6AVw
ellen,season12_Cheap_Valentine_s_Day_Tips-xVkWPsFK5DQ.mkv,http://www.youtube.com/watch?v=xVkWPsFK5DQ
ellen,season15_Ellen_Surprises_Audience_With_Brand_New_TCL_Roku_TVs-kq03ETjQ6iw.mkv,http://www.youtube.com/watch?v=kq03ETjQ6iw
ellen,season13_Touchy_Feely-LwcqJhvYJ7g.mkv,http://www.youtube.com/watch?v=LwcqJhvYJ7g
ellen,season14_Mark_Harmon_Week_is_Here-Ghymw_fDy-c.mkv,https://www.youtube.com/watch?v=Ghymw_fDy-c
ellen,season12_Ellen_Found_Some_Scandalous_Facebook_Photos-wVJ3-8PaYvw.mkv,https://www.youtube.com/watch?v=wVJ3-8PaYvw
ellen,season11_Ellen_s_Summer_Vacation-XEm033KRGM0.mkv,http://www.youtube.com/watch?v=XEm033KRGM0
ellen,season13_Ellen_s_New_Outlook-bZbC7ca4eRI.mkv,http://www.youtube.com/watch?v=bZbC7ca4eRI
ellen,season12_Ellen_Went_Mattress_Shopping-OQ6moAjnzis.mkv,http://www.youtube.com/watch?v=OQ6moAjnzis
ellen,season12_Ellen_s_Checking_In-_iIBhPKRoXQ.mkv,http://www.youtube.com/watch?v=_iIBhPKRoXQ
ellen,season5_Ellen_s_Playing_games_Monologue_10-Nov-09-VoVl4PRVpHI.mkv,http://www.youtube.com/watch?v=VoVl4PRVpHI
ellen,season7_Season_07_Premiere_-_08-Sep-09-EJ-O7aPR2s0.mkv,https://www.youtube.com/watch?v=EJ-O7aPR2s0
ellen,season11_Ellen_s_Got_Good_News-N7wK0D7qLbk.mkv,http://www.youtube.com/watch?v=N7wK0D7qLbk
ellen,season10_Ellen_s_Backup_Singers-ksJ98-1XhTw.mkv,https://www.youtube.com/watch?v=ksJ98-1XhTw
ellen,season14_Classic_Games_Updates-HV5CpiBiOGI.mkv,http://www.youtube.com/watch?v=HV5CpiBiOGI
ellen,season7_Ellen_s_Emmy_Predictions_Monologue-Vg7IBOa0SmQ.mkv,http://www.youtube.com/watch?v=Vg7IBOa0SmQ
ellen,season7_Ellen_s_Monologue_-_05-Oct-09-5ZxxQUaQ54c.mkv,http://www.youtube.com/watch?v=5ZxxQUaQ54c
ellen,season5_Ellen_s_Monologue-vmY20NKFxhc.mkv,http://www.youtube.com/watch?v=vmY20NKFxhc
ellen,season15_Ellen_Shares_Her_Random_Thoughts-QyecXXls0WY.mkv,http://www.youtube.com/watch?v=QyecXXls0WY
ellen,season15_Ellen_Has_a_Few_Questions_About_The_Cheesecake_Factory_Menu-VnTENLtCR1g.mkv,http://www.youtube.com/watch?v=VnTENLtCR1g
ellen,season15_Ellen_Defends_Oprah_Against_the_President-QefprURGzzI.mkv,http://www.youtube.com/watch?v=QefprURGzzI
ellen,season12_It_s_White_and_Gold-wIZHRO0MZvI.mkv,http://www.youtube.com/watch?v=wIZHRO0MZvI
ellen,season12_Everyone_s_Sick-urDhftXdOzo.mkv,http://www.youtube.com/watch?v=urDhftXdOzo
ellen,season13_Ellen_Reveals_Her_Halloween_Kostume-JqUfd8R_fXQ.mkv,http://www.youtube.com/watch?v=JqUfd8R_fXQ
ellen,season5_Melissa_from_The_Bachelor_Tells_All_on_Ellen_s_Show_2009-03-05_---_www.PleaseView.net-fTZb92P3gsw.mkv,http://www.youtube.com/watch?v=fTZb92P3gsw
ellen,season13_Ellen_s_Selfie_Safety_Tips-N-3d1e29-vg.mkv,https://www.youtube.com/watch?v=N-3d1e29-vg
ellen,season15_Wanna_Be_a_Contestant_on_Ellen_s_Show_Which_Kind_Would_You_Be-j_sBIz4spUk.mkv,http://www.youtube.com/watch?v=j_sBIz4spUk
ellen,season12_Ellen_s_Reality_Roundup_-_Melon_Edition-umykNEAdJFQ.mkv,http://www.youtube.com/watch?v=umykNEAdJFQ
ellen,season12_Dewritos_Anyone-eF1mKZBFkF8.mkv,http://www.youtube.com/watch?v=eF1mKZBFkF8
ellen,season13_Airplane_Etiquette-XETJ3BftH2g.mkv,http://www.youtube.com/watch?v=XETJ3BftH2g
ellen,season5_Ellen_s_Monologue_-_02_12_10-VYFVN7sROIU.mkv,http://www.youtube.com/watch?v=VYFVN7sROIU
ellen,season15_Ellen_Reviews_Thanksgiving_Foods_That_Shouldn_t_Be_Made-VP8gzxa6j8M.mkv,http://www.youtube.com/watch?v=VP8gzxa6j8M
ellen,season15_Ellen_Is_Asking_You_to_Do_Just_This_One_Thing-XRGEHRxf6_w.mkv,http://www.youtube.com/watch?v=XRGEHRxf6_w
ellen,season15_How_Ellen_Saved_Money_at_Her_Star-Studded_60th_Birthday_Party-rc4-TjAM5kQ.mkv,https://www.youtube.com/watch?v=rc4-TjAM5kQ
ellen,season12_Ellen_s_Got_Great_Dating_Tips-4sOlwpSBBJ0.mkv,http://www.youtube.com/watch?v=4sOlwpSBBJ0
ellen,season15_Ellen_s_Monologue_Rocks_The_House-E93fCg3PKPM.mkv,http://www.youtube.com/watch?v=E93fCg3PKPM
ellen,season10_Ellen_Goes_Behind_the_Scenes-_BrWObWA7Z8.mkv,http://www.youtube.com/watch?v=_BrWObWA7Z8
ellen,season10_Bathing_Suit_Season-sVq9XbcKvYc.mkv,http://www.youtube.com/watch?v=sVq9XbcKvYc
ellen,season14_Trump_s_Children_s_Books-JnKhuM7qOF0.mkv,http://www.youtube.com/watch?v=JnKhuM7qOF0
ellen,season5_Ellen_s_Monologue_-_05_14_10-RImObShDbqA.mkv,http://www.youtube.com/watch?v=RImObShDbqA
ellen,season15_Ellen_Sends_Her_Love_to_Texas-dIo8-EBDr3A.mkv,https://www.youtube.com/watch?v=dIo8-EBDr3A
ellen,season14_The_Ellen_Shop_s_Live_Sale-HXdcZBRxxLQ.mkv,http://www.youtube.com/watch?v=HXdcZBRxxLQ
ellen,season5_Ellen_s_Monologue_-_02_24_10-kW_Mvmfr2R4.mkv,http://www.youtube.com/watch?v=kW_Mvmfr2R4
ellen,season12_Car_and_No_Driver-yEUkxzj3OmA.mkv,http://www.youtube.com/watch?v=yEUkxzj3OmA
ellen,season10_Ways_to_Cope_with_the_New_Facebook-yyIIAuXv5XM.mkv,http://www.youtube.com/watch?v=yyIIAuXv5XM
ellen,season7_Ellen_s_Bad_Paid-for_photos_Monologue-vhBUZ08Bu2Q.mkv,http://www.youtube.com/watch?v=vhBUZ08Bu2Q
ellen,season12_So_Sue_Me-OtIBH4W7uo0.mkv,http://www.youtube.com/watch?v=OtIBH4W7uo0
ellen,season12_Ellen_s_Going_on_The_Tonight_Show-vxbWhQMwBwo.mkv,http://www.youtube.com/watch?v=vxbWhQMwBwo
ellen,season10_Ellen_Reads_Her_Book_for_Twitter-ur2dEL0Ip6U.mkv,http://www.youtube.com/watch?v=ur2dEL0Ip6U
ellen,season5_Ellen_s_Monologue_06_14_10-Np0P-JiXOgo.mkv,https://www.youtube.com/watch?v=Np0P-JiXOgo
ellen,season14_Ellen_s_Oscar_Selfie_Record_Is_in_Jeopardy-qgcHH1frEw8.mkv,http://www.youtube.com/watch?v=qgcHH1frEw8
ellen,season12_Ellen_Periscopes_Her_Monologue-Wb7aDXVMwOo.mkv,http://www.youtube.com/watch?v=Wb7aDXVMwOo
ellen,season14_Shiney_Hiney..._for_Cats-TwdCq6ooSYY.mkv,http://www.youtube.com/watch?v=TwdCq6ooSYY
ellen,season12_You_Better_Shop_Around-thv2b6MfFRc.mkv,http://www.youtube.com/watch?v=thv2b6MfFRc
ellen,season5_Ellen_s_Monologue_-_04_20_10-vWUkIYatPL8.mkv,http://www.youtube.com/watch?v=vWUkIYatPL8
ellen,season15_Ellen_Discovers_the_Butt_Luge-vXrNJE2yDko.mkv,http://www.youtube.com/watch?v=vXrNJE2yDko
ellen,season15_Ellen_Analyzes_Gift_Unwrapping_Styles-FcUjVMFMnAM.mkv,http://www.youtube.com/watch?v=FcUjVMFMnAM
ellen,season10_A_Visit_from_Eva-fOEUgiNR5bQ.mkv,http://www.youtube.com/watch?v=fOEUgiNR5bQ
ellen,season12_Celebrity_Holiday_Products-gdQgX3AeKKI.mkv,http://www.youtube.com/watch?v=gdQgX3AeKKI
ellen,season15_Does_Ellen_Smoke_Weed-cCHynIk5h78.mkv,http://www.youtube.com/watch?v=cCHynIk5h78
season10_Holiday_Eating-iVSl1tn_-Ew.mkv,http://www.youtube.com/watch?v=iVSl1tn_-Ew
